Step,Scenario,Scores,Target Emotion,Reward
129,"It is past midnight and you are walking through an unfamiliar part of town, As you round a corner, you accidentally run into a man. He becomes angry and shoves you.","[4, 1, 1, 2, 1, 4, 1, 3, 3, 1, 0, 0]",Fear,0.4
130,"Adrenaline surges through your veins as you navigate the bustling streets, the constant flow of vehicles creating a daunting obstacle course.","[2, 1, 1, 4, 4, 1, 3, 0, 0, 0, 0, 0]",Fear,0.8
131,You engaged in criminal behavior.,"[3, 4, 4, 5, 2, 1, 1, 2, 3, 2, 1, 0]",Guilt,0.4
132,You can make something productive out of your free time.,"[4, 5, 5, 2, 2, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
133,You tense your arms when you wait to receive the shot from the nurse to treat the spider bite; your heart races and your palms become sweaty.,"[1, 1, 2, 2, 1, 3, 0, 0, 0, 0, 0, 0]",Fear,0.4
134,You are stuck in a traffic jam.,"[1, 4, 4, 1, 4, 1, 0, 0, 0, 0, 0, 0]",Anger,0.8
135,"Last night when you returned from work, you found a beautiful flower arrangement on the porch. When your husband gets home, you run up to him, flinging your arms around his neck, and thank him for such a thoughtful and romantic gift. He seems confused and smiles, then tell you that he bought the flowers for both of you to take with you to a dinner party you had planned to attend.","[5, 3, 3, 1, 1, 3, 1, 4, 0, 0, 0, 0]",Embarrassment,0.0
136,"Your eyes widen as you spot a harmless snake slithering across your path, its sinuous movements and flickering tongue evoking a mixture of fascination and trepidation.","[4, 4, 1, 3, 1, 5, 1, 4, 5, 5, 2, 0]",Fear,0.6
137,You stole something from a store when you were a kid.,"[2, 2, 4, 3, 2, 2, 2, 2, 0, 0, 0, 0]",Guilt,0.4
138,"You are researching a topic at the library in a competitive area of study. You realize that you have come across a crucial page in your reading. You decide discreetly to rip out the page so that no one else will be able to use the same information and so that your discussion will be unique. A librarian, however, catches you and demands that you buy the book and bans you from the library.","[5, 5, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
139,You betrayed someone's trust.,"[3, 3, 4, 1, 3, 5, 5, 2, 5, 2, 2, 3]",Guilt,0.4
140,"Coming home one day, you find an unexpected shoebox-sized package waiting for you by the mailbox. As you sit down to open it, you notice a faint ticking sound that appears to come from inside the package.","[4, 2, 3, 5, 2, 2, 3, 3, 4, 3, 1, 2]",Fear,1.0
141,"Driving along a two-lane road, you see in your rearview mirror that a car is dangerously tailgating you. They cannot pass and begin honking their horn aggressively at you while continuing to follow too closely.","[1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
142,You made the wrong decision concerning your profession.,"[5, 2, 5, 3, 1, 2, 1, 3, 4, 1, 0, 0]",Guilt,0.6
143,When your classmate insults you and says something unjustified. You feel Guilty and work yourself up about the one who said it and want to really give it back to them.,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
144,"You promised someone to help moving, but then you didn't do it.","[4, 3, 1, 3, 4, 1, 5, 0, 0, 0, 0, 0]",Guilt,0.0
145,"The waiter in a restaurant informs you that it may take a while before you can eat because it is a busy evening. Finally, you are served after 50 minutes of waiting.","[4, 5, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
146,"You're having dinner with a senior colleague one evening, and he shares a hilarious story that has you bursting with laughter. Just as the laughter starts to subside, you take a big mouthful of food, only to be caught off guard by another unexpected punchline from your colleague. The laughter becomes uncontrollable, causing the food to come flying out of your mouth and nose, much to your embarrassment.","[1, 2, 1, 1, 2, 2, 2, 1, 0, 0, 0, 0]",Embarrassment,0.0
147,You cannot cope with the loss of a loved one.,"[2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
148,You committed fraud.,"[3, 3, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
149,You procrastinate concerning important tasks.,"[2, 1, 2, 5, 1, 5, 5, 3, 5, 5, 1, 0]",Guilt,0.6
150,"On your birthday, as you entered your apartment, 25 people yelled ""SURPRISE!!!"" to celebrate with you.","[2, 1, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
151,Your spouse/partner engaged in in touch while talking with his/her colleague of an opposite sex.,"[1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
152,"Your palms grow clammy as you approach the podium, the weight of all eyes fixed upon you, ready to speak in public.","[1, 2, 5, 1, 1, 2, 0, 0, 0, 0, 0, 0]",Fear,0.2
153,"The cacophony of voices and bodies pressing against you overwhelms your senses as you find yourself amidst a bustling crowd, the sense of being engulfed by others provoking a mix of claustrophobia and anonymity.","[2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
154,You do not have control over your exam score.,"[1, 4, 5, 1, 3, 2, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
155,You didn't help enough with the housework.,"[2, 2, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0]",Guilt,0.0
156,You experience sibling jealousy.,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
157,"As you wake up each morning, the empty side of the bed serves as a painful reminder of the love you once shared. The vibrant colors of the world have dulled to shades of gray, mirroring the void in your heart. Each passing day, your longing for their touch becomes a heavy burden, weighing down your every step.","[4, 1, 2, 2, 4, 3, 1, 2, 2, 4, 1, 0]",Depression,0.2
158,"You are shopping at a local grocery store. Because you are in a rush, you hurriedly are grabbing items off the shelf. Once you get to the produce section, you grab an apple off the top of the pile. The pile of apples topples, causing an avalanche of apples. You are left there, standing, surrounded by apples with everyone looking at you and you have to tell a worker what you did.","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
159,Your spouse/partner shared a kiss on the lips with his/her colleague of a same sex.,"[2, 2, 2, 5, 2, 4, 0, 0, 0, 0, 0, 0]",Jealousy,0.8
160,"You hurt your friend: In a moment of anger and frustration, you lashed out at your friend, saying hurtful words that cut deep. The pain in their eyes was evident as your words struck their heart, leaving a rift between you. Regret immediately washed over you, realizing the irreversible damage caused by your thoughtless actions. You desperately wanted to take back your hurtful words, but the damage was done. Now, you must face the consequences of your actions and work towards healing the wounds you inflicted upon your friendship.","[3, 5, 5, 1, 1, 1, 2, 2, 5, 0, 0, 0]",Guilt,0.4
161,"When your classmate denies the existence of a famous landmarkyou know you're right about (often things you've heard on TV). People don't believe in you but persist in saying you're wrong, though you can almost prove it. (But you are as obstinate as a mule yourself).","[1, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
162,"When you are approached by others: Visualize someone approaching you, either a stranger or someone you know, initiating a conversation or interaction. It could be a networking event, a colleague seeking your opinion, or a friend expressing their concerns. The sudden interaction prompts you to respond, engage, and potentially adjust your behavior or thoughts in the moment.","[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
163,"One evening, two months after your marriage, you and your wife decide to invite your parents to dinner at your apartment. This is the first time you have invited any of them over for dinner, worried about revealing your shaky culinary skills. You had planned to make lasagna and asked a good friend for a trusted recipe. She had written it out on an index card, and you had painstakingly followed each step. When the lasagna seems ready to serve, you proudly bring it to the table. After the six of you admire it for a minute, you start to cut the first piece, only to realize that you can't get a knife into it. Your friend had neglected to write down that the noodles should be boiled first, so they are uncooked and have petrified in the pan. You have to order pizza.","[2, 4, 1, 3, 4, 1, 5, 1, 1, 3, 3, 0]",Embarrassment,0.2
164,"The air becomes thick with the presence of flying insects, their incessant buzzing and erratic flight patterns making you feel vulnerable and unsettled.","[3, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
165,"Startled, you see a swarm of bats swooping through the night sky, their wings flapping ominously and casting eerie shadows.","[1, 2, 4, 1, 3, 5, 0, 0, 0, 0, 0, 0]",Fear,0.2
166,"As you stood by their bedside, tears streaming down your face, you held their hand tightly, feeling the warmth slowly fade away. The room grew silent, the air heavy with grief as their eyes closed for the last time, leaving behind an unbearable emptiness in your heart. Memories of laughter and love flooded your mind, reminding you of the profound loss that now engulfed your world.","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
167,"As you stand in the dimly lit room, a heavy silence settles over you. The air feels suffocating, filled with remnants of memories that once brought joy. The photograph on the table captures the vibrant smile of your beloved grandmother, now forever frozen in time, reminding you of the void that her absence has created in your life.","[2, 5, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
168,You took advantage of people.,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
169,"When your parents take their bad morning mood out on you, even though it's none of your business, you think that people who are in a bad temper don't necessarily have to let it come out on other people if it isn't necessary.","[3, 2, 4, 4, 1, 5, 2, 1, 1, 4, 0, 0]",Anger,0.4
170,You do not want to face the confrontation with your neighbor.,"[3, 5, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
171,Someone speeds up when you try to pass them.,"[3, 1, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
172,"The feeling of disapproval hangs heavy in the air, an unspoken judgment that chips away at your sense of self-worth and belonging.","[1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
173,"You ignored your friend: In the midst of your busy schedule and personal distractions, you unintentionally ignored your friend's calls and messages. Unaware of the impact, you failed to recognize their need for support and connection. As time passed, the distance between you grew, and your friend felt neglected and hurt. ","[2, 3, 4, 4, 2, 2, 3, 2, 3, 2, 2, 0]",Guilt,0.4
174,"Imagine that you just went on a vacation to Patagonia in South America and you are happy with all of the activities and experiences that you participated in. You paid $1150 for the vacation and shared about your vacation on social media. Now imagine that an acquaintance approaches you and says, ""I saw your post online. Nice vacation! I just went on the same one. I got a nice deal and paid $650 for mine. How about you?""","[3, 5, 4, 3, 5, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
175,"Emergency Room: This environment was created with the intention of eliciting worry in participants suffering mostly from worries related to health. You find yourself immersed in a hospital emergency waiting room. Other patients are nearby and display symptoms of sickness (coughing) or fatigue. One of them is wearing a disposable face mask. You hear sounds such as a mother crying after receiving bad news concerning her child, and a wife being told that nothing can be done to save her husband, etc. Other patients are called to see the doctor, but you are not called. At some point, doctors come into the waiting room and discuss a case while looking at you, but you cannot understand what they are saying.","[1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
176,Your spouse/partner engaged in oral or penetrative sex with his/her colleague of a same sex.,"[4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
177,"If you mention an important historical event that you know is true, but still nobody believes you. Then you get mad. It is the people who don't believe you that make you angry.","[3, 3, 2, 1, 5, 5, 1, 4, 0, 0, 0, 0]",Anger,0.6
178,"You get angry when your two brothers start a fight with you, particularly when your parents are not around. When they hit you in the belly, causing pain that makes you mad and retaliate, they respond by hitting you even harder.","[1, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
179,"You are hit on your bike by another biker. He/she apologises, and proposes to pay back the damage to your bike.","[1, 2, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
180,Lost your job.,"[2, 1, 2, 3, 1, 2, 4, 0, 0, 0, 0, 0]",Guilt,0.0
181,Didn't defend yourself against being raped.,"[1, 2, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
182,"The sight of human blood splattered on the floor leaves you unsettled, the crimson pools contrasting starkly with the sterile surroundings of a medical facility.","[2, 5, 2, 5, 4, 4, 4, 3, 3, 3, 2, 2]",Fear,1.0
183,"After purchasing contact lenses, you returned to the store to have them adjusted. When you returned a third time to have them readjusted, you were told, ""Most people have trouble adjusting to them."" But the lenses still aren't comfortable, so now you have to take them back yet again.","[1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
184,"As you wake up each morning, the silence echoes through your empty apartment. The once vibrant messages on your phone have dwindled to a single notification, a reminder of the event you declined. With every passing day, the weight of loneliness settles deeper within you, as you yearn for human connection that seems to slip further away.","[3, 2, 3, 1, 5, 2, 4, 5, 0, 0, 0, 0]",Depression,0.0
